Date,B365H,B365D,B365A,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HomeShotsAcc,AwayShotsAcc,HomeShotsRolling,HomeShotsOnTargetRolling,HomeGoalsRolling,AwayShotsRolling,AwayShotsOnTargetRolling,AwayGoalsRolling,HomeTeamCode,AwayTeamCode
6951.0,8.5,5.5,1.33,0.0,0.0,5.0,6.0,19.0,2.0,8.0,1.0,9.0,0.3333,0.4211,8.4,3.0,0.8,20.8,6.8,3.4,37.0,21.0
6951.0,2.15,3.25,3.5,0.0,2.0,3.0,14.0,9.0,5.0,4.0,6.0,7.0,0.35710000000000003,0.44439999999999996,10.4,3.6,2.0,10.8,3.6,1.2,1.0,41.0
6951.0,3.5,3.6,2.05,2.0,4.0,2.0,22.0,18.0,11.0,6.0,4.0,3.0,0.5,0.3333,13.8,5.6,1.8,13.8,5.4,1.6,20.0,23.0
6951.0,1.12,9.0,19.0,2.0,2.0,0.0,15.0,7.0,6.0,2.0,6.0,2.0,0.4,0.2857,19.0,6.4,3.4,9.2,3.4,0.6,22.0,9.0
6951.0,3.6,3.4,2.1,1.0,0.0,0.0,15.0,11.0,3.0,3.0,8.0,4.0,0.2,0.2727,12.2,3.4,0.4,8.4,3.6,0.8,26.0,8.0
6951.0,2.3,3.5,3.0,2.0,1.0,0.0,19.0,3.0,5.0,0.0,8.0,1.0,0.2632,0.0,14.8,4.0,0.4,12.4,4.2,1.0,32.0,19.0
6952.0,2.5,3.4,2.8,0.0,0.0,1.0,15.0,16.0,2.0,4.0,7.0,9.0,0.1333,0.25,13.6,4.4,1.8,15.6,6.4,2.0,15.0,39.0
6952.0,3.5,3.6,2.05,0.0,2.0,3.0,7.0,14.0,1.0,4.0,2.0,9.0,0.1429,0.2857,13.4,4.2,1.6,9.0,3.8,1.8,25.0,36.0
6953.0,1.6,3.8,6.0,1.0,2.0,2.0,17.0,9.0,6.0,6.0,6.0,4.0,0.3529,0.6667000000000001,16.2,5.6,1.6,8.0,3.0,0.8,0.0,13.0
6957.0,1.83,3.75,4.2,2.0,3.0,1.0,22.0,10.0,9.0,4.0,7.0,4.0,0.40909999999999996,0.4,17.4,6.4,1.8,12.0,3.6,1.0,0.0,1.0
6958.0,1.18,7.0,15.0,2.0,7.0,0.0,23.0,3.0,13.0,1.0,5.0,0.0,0.5652,0.3333,14.6,6.4,3.2,6.8,1.2,0.0,12.0,26.0
6958.0,1.9,3.6,4.0,1.0,1.0,1.0,15.0,6.0,3.0,2.0,3.0,7.0,0.2,0.3333,13.2,3.2,1.4,11.0,2.8,0.8,13.0,25.0
6958.0,1.65,3.8,5.5,0.0,2.0,5.0,15.0,20.0,4.0,8.0,3.0,5.0,0.2667,0.4,13.8,4.4,2.0,11.2,4.0,1.6,15.0,37.0
6958.0,2.4,3.4,2.87,1.0,1.0,1.0,18.0,8.0,4.0,4.0,6.0,3.0,0.22219999999999998,0.5,15.8,4.2,1.0,10.6,3.8,1.4,19.0,41.0
6958.0,1.95,3.5,3.9,1.0,2.0,2.0,16.0,9.0,4.0,5.0,6.0,2.0,0.25,0.5556,14.4,4.2,0.8,9.0,3.8,1.0,32.0,9.0
6958.0,8.0,4.75,1.4,0.0,1.0,4.0,10.0,23.0,5.0,14.0,7.0,6.0,0.5,0.6087,14.0,3.6,1.0,18.6,6.6,1.6,8.0,22.0
6959.0,2.62,3.3,2.7,0.0,1.0,2.0,15.0,10.0,5.0,6.0,9.0,2.0,0.3333,0.6,11.8,4.0,1.2,9.4,3.6,1.6,7.0,20.0
6959.0,2.3,3.5,3.0,2.0,1.0,0.0,13.0,7.0,4.0,4.0,2.0,4.0,0.3077,0.5714,14.2,4.8,1.8,8.2,3.8,1.0,39.0,36.0
6959.0,3.1,3.6,2.2,0.0,0.0,5.0,12.0,19.0,4.0,8.0,6.0,3.0,0.3333,0.4211,18.0,5.8,2.0,20.6,7.8,3.8,23.0,21.0
6965.0,2.4,3.5,2.87,0.0,0.0,2.0,16.0,9.0,8.0,5.0,7.0,6.0,0.5,0.5556,15.0,6.0,1.4,10.6,2.8,0.6,20.0,0.0
6965.0,2.6,3.3,2.75,2.0,3.0,1.0,15.0,12.0,6.0,5.0,4.0,2.0,0.4,0.4167,14.6,3.8,1.0,11.4,3.8,1.2,9.0,7.0
6965.0,1.22,6.5,13.0,1.0,2.0,2.0,14.0,9.0,3.0,6.0,5.0,3.0,0.2143,0.6667000000000001,19.2,6.6,2.0,9.2,4.6,1.2,21.0,8.0
6965.0,1.14,8.0,19.0,0.0,0.0,2.0,14.0,8.0,3.0,3.0,7.0,1.0,0.2143,0.375,17.6,4.8,2.4,8.6,2.8,1.2,22.0,13.0
6965.0,8.5,5.0,1.36,0.0,0.0,3.0,6.0,19.0,1.0,6.0,0.0,2.0,0.16670000000000001,0.31579999999999997,11.4,3.4,1.4,14.4,5.0,2.0,25.0,12.0
6965.0,3.2,3.3,2.3,0.0,0.0,1.0,10.0,12.0,4.0,1.0,5.0,8.0,0.4,0.0833,10.0,3.8,0.8,11.2,2.8,1.0,37.0,32.0
6965.0,2.87,3.6,2.37,0.0,0.0,3.0,9.0,10.0,0.0,4.0,10.0,2.0,0.0,0.4,12.4,4.2,0.8,14.0,5.4,1.8,36.0,23.0
6966.0,3.4,3.5,2.1,0.0,1.0,2.0,14.0,13.0,3.0,6.0,5.0,0.0,0.2143,0.46149999999999997,13.8,3.6,0.6,12.0,4.0,1.0,26.0,19.0
6966.0,2.8,3.5,2.45,0.0,1.0,4.0,9.0,21.0,3.0,9.0,3.0,6.0,0.3333,0.4286,11.0,3.6,1.8,15.6,6.4,2.2,1.0,39.0
6967.0,2.2,3.2,3.5,2.0,2.0,1.0,10.0,14.0,4.0,5.0,4.0,3.0,0.4,0.35710000000000003,13.6,3.8,0.8,13.6,4.2,1.2,41.0,15.0
6971.0,1.95,3.6,3.75,2.0,1.0,0.0,9.0,14.0,3.0,3.0,10.0,8.0,0.3333,0.2143,14.6,4.2,0.8,12.6,3.8,0.6,32.0,1.0
6972.0,4.75,4.0,1.7,0.0,0.0,2.0,5.0,16.0,1.0,5.0,1.0,9.0,0.2,0.3125,15.8,4.4,1.0,18.2,6.8,2.0,23.0,22.0
6972.0,1.6,4.0,5.75,0.0,1.0,2.0,19.0,9.0,7.0,5.0,6.0,2.0,0.36840000000000006,0.5556,14.0,4.8,1.0,8.4,2.2,0.4,7.0,26.0
6972.0,1.25,6.0,12.0,1.0,1.0,1.0,25.0,5.0,4.0,2.0,14.0,2.0,0.16,0.4,17.0,6.0,2.8,8.2,3.6,1.2,12.0,9.0
6972.0,2.45,3.2,3.0,2.0,2.0,0.0,13.0,4.0,6.0,2.0,4.0,6.0,0.46149999999999997,0.5,14.4,4.0,1.8,8.0,3.6,1.4,13.0,41.0
6972.0,1.57,3.9,6.0,1.0,1.0,1.0,14.0,6.0,5.0,1.0,2.0,5.0,0.35710000000000003,0.16670000000000001,14.2,4.0,0.8,10.4,2.8,1.0,8.0,25.0
6973.0,1.36,4.75,8.5,2.0,1.0,0.0,14.0,7.0,6.0,1.0,4.0,2.0,0.4286,0.1429,19.0,7.0,2.0,10.6,4.0,1.6,0.0,37.0
6973.0,3.1,3.25,2.37,1.0,0.0,0.0,12.0,8.0,2.0,0.0,4.0,2.0,0.16670000000000001,0.0,13.4,3.6,1.4,8.2,2.6,0.8,15.0,36.0
6973.0,2.8,3.5,2.45,1.0,1.0,1.0,18.0,9.0,5.0,3.0,10.0,5.0,0.2778,0.3333,16.0,4.4,0.8,10.2,4.0,1.6,19.0,20.0
6973.0,4.75,4.0,1.7,2.0,3.0,2.0,7.0,16.0,3.0,5.0,3.0,2.0,0.4286,0.3125,13.0,4.0,1.6,20.0,7.2,3.6,39.0,21.0
6986.0,4.75,3.75,1.75,0.0,0.0,3.0,4.0,16.0,3.0,7.0,3.0,5.0,0.75,0.4375,14.0,5.6,1.2,13.2,5.4,2.2,20.0,12.0
6986.0,2.45,3.3,2.9,2.0,2.0,0.0,9.0,6.0,5.0,2.0,5.0,7.0,0.5556,0.3333,10.8,4.2,1.8,7.6,3.4,0.8,1.0,8.0
6986.0,2.7,3.2,2.7,1.0,3.0,3.0,15.0,18.0,9.0,8.0,3.0,6.0,0.6,0.44439999999999996,14.8,5.0,1.4,11.4,4.2,1.8,9.0,13.0
6986.0,2.62,3.4,2.7,1.0,3.0,3.0,23.0,10.0,9.0,4.0,8.0,2.0,0.39130000000000004,0.4,12.6,4.6,1.6,10.6,4.0,1.8,25.0,7.0
6986.0,3.6,3.5,2.05,2.0,2.0,1.0,8.0,17.0,4.0,5.0,5.0,7.0,0.5,0.29410000000000003,12.6,3.8,1.0,13.4,3.2,1.0,26.0,32.0
6986.0,6.5,4.75,1.45,2.0,4.0,1.0,20.0,9.0,7.0,3.0,9.0,3.0,0.35,0.3333,11.4,3.8,1.0,12.8,5.2,1.8,37.0,23.0
6986.0,3.0,3.25,2.4,2.0,1.0,0.0,15.0,8.0,5.0,3.0,7.0,3.0,0.3333,0.375,11.6,3.6,1.0,15.6,5.2,1.4,41.0,39.0
6986.0,1.45,4.75,6.5,2.0,4.0,0.0,19.0,5.0,9.0,3.0,6.0,1.0,0.47369999999999995,0.6,17.6,6.6,2.4,7.2,2.6,0.6,21.0,0.0
6987.0,1.14,8.0,19.0,2.0,3.0,0.0,17.0,4.0,7.0,1.0,7.0,1.0,0.4118,0.25,17.8,5.4,2.0,11.0,2.8,0.8,22.0,15.0
6987.0,1.7,4.2,4.5,2.0,2.0,1.0,13.0,18.0,4.0,7.0,4.0,8.0,0.3077,0.3889,12.4,4.4,1.0,13.6,4.8,1.0,36.0,19.0
6993.0,1.44,4.75,7.0,2.0,2.0,0.0,24.0,9.0,6.0,5.0,4.0,4.0,0.25,0.5556,17.8,6.8,2.2,9.8,3.2,0.8,0.0,25.0
6993.0,2.2,3.4,3.3,0.0,1.0,2.0,8.0,10.0,3.0,3.0,7.0,3.0,0.375,0.3,12.4,3.8,1.4,11.0,3.2,1.0,13.0,1.0
6993.0,1.28,6.0,9.0,2.0,4.0,0.0,20.0,7.0,6.0,3.0,5.0,7.0,0.3,0.4286,16.8,6.4,3.0,10.4,2.6,0.6,21.0,32.0
6993.0,3.5,3.3,2.15,1.0,0.0,0.0,14.0,5.0,4.0,2.0,4.0,3.0,0.2857,0.4,12.6,3.8,0.8,6.2,3.0,1.0,26.0,41.0
6993.0,2.05,3.4,3.75,1.0,0.0,0.0,20.0,11.0,4.0,4.0,6.0,1.0,0.2,0.3636,15.4,4.2,0.8,13.4,5.2,0.8,8.0,19.0
6994.0,2.25,3.2,3.4,2.0,1.0,0.0,6.0,14.0,4.0,5.0,3.0,3.0,0.6667000000000001,0.35710000000000003,13.8,5.4,1.2,11.0,2.8,0.4,7.0,15.0
6994.0,1.61,4.0,5.5,2.0,4.0,2.0,18.0,16.0,8.0,5.0,8.0,6.0,0.44439999999999996,0.3125,16.4,7.0,2.0,12.0,4.6,2.0,20.0,37.0
6994.0,1.28,5.75,10.0,2.0,2.0,1.0,19.0,5.0,9.0,3.0,8.0,4.0,0.47369999999999995,0.6,16.6,5.2,1.4,14.0,5.2,1.6,22.0,39.0
6994.0,1.57,4.0,6.0,1.0,1.0,1.0,24.0,3.0,6.0,2.0,15.0,2.0,0.25,0.6667000000000001,19.4,6.4,2.4,11.4,5.0,1.8,12.0,23.0
6996.0,1.95,3.5,3.9,1.0,1.0,1.0,9.0,16.0,1.0,6.0,2.0,5.0,0.11109999999999999,0.375,12.4,3.8,1.4,9.6,3.2,0.6,25.0,26.0
6996.0,2.4,3.3,3.0,2.0,1.0,0.0,15.0,9.0,3.0,1.0,7.0,4.0,0.2,0.11109999999999999,17.2,4.2,1.0,11.4,4.0,1.4,19.0,13.0
6997.0,2.37,3.5,2.87,1.0,2.0,2.0,15.0,15.0,7.0,6.0,2.0,4.0,0.4667,0.4,15.4,5.0,1.2,11.4,4.6,1.6,32.0,20.0
6997.0,10.0,5.25,1.3,0.0,1.0,2.0,13.0,8.0,6.0,4.0,6.0,0.0,0.46149999999999997,0.5,12.8,4.6,1.2,13.6,5.6,2.4,37.0,12.0
6997.0,1.95,3.6,3.8,1.0,1.0,1.0,14.0,9.0,6.0,3.0,9.0,5.0,0.4286,0.3333,13.0,4.4,1.4,8.6,3.6,0.8,39.0,8.0
6997.0,1.85,3.5,4.33,1.0,0.0,0.0,16.0,6.0,2.0,1.0,5.0,5.0,0.125,0.16670000000000001,11.8,2.8,1.0,7.2,2.6,1.0,41.0,9.0
6997.0,9.0,5.25,1.33,0.0,1.0,2.0,9.0,17.0,3.0,7.0,4.0,11.0,0.3333,0.4118,11.2,3.8,1.8,16.6,6.6,2.2,1.0,22.0
6997.0,7.5,5.25,1.36,0.0,1.0,4.0,8.0,16.0,2.0,7.0,3.0,11.0,0.25,0.4375,12.2,2.8,1.0,17.2,6.8,3.8,15.0,21.0
6998.0,1.6,4.2,5.25,2.0,2.0,0.0,11.0,6.0,6.0,2.0,11.0,5.0,0.5455,0.3333,11.6,4.0,1.2,10.0,4.0,1.6,36.0,7.0
6998.0,1.95,3.75,3.75,2.0,3.0,2.0,14.0,17.0,10.0,8.0,3.0,8.0,0.7143,0.4706,14.4,5.0,0.8,10.4,4.2,1.0,23.0,0.0
7000.0,4.75,3.6,1.75,2.0,3.0,2.0,11.0,19.0,5.0,7.0,1.0,9.0,0.4545,0.36840000000000006,12.6,4.6,1.8,13.4,5.0,2.2,39.0,12.0
7000.0,2.3,3.3,3.2,2.0,1.0,0.0,19.0,10.0,4.0,1.0,10.0,3.0,0.21050000000000002,0.1,12.8,3.2,1.4,7.4,2.2,0.6,25.0,9.0
7000.0,2.45,3.2,3.0,1.0,1.0,1.0,14.0,14.0,4.0,4.0,6.0,2.0,0.2857,0.2857,14.6,4.6,1.4,9.8,3.6,0.8,32.0,8.0
7000.0,8.0,4.75,1.4,0.0,0.0,1.0,3.0,17.0,1.0,5.0,2.0,8.0,0.3333,0.29410000000000003,10.2,3.0,1.0,17.4,6.6,3.4,41.0,21.0
7000.0,12.0,7.0,1.2,0.0,1.0,3.0,11.0,26.0,4.0,13.0,5.0,11.0,0.3636,0.5,12.0,4.6,1.2,18.8,8.4,2.6,37.0,22.0
7001.0,1.95,3.6,3.8,1.0,2.0,2.0,13.0,9.0,6.0,3.0,5.0,1.0,0.46149999999999997,0.3333,16.8,4.4,1.2,10.0,4.0,1.6,19.0,7.0
7001.0,1.5,4.33,6.5,2.0,1.0,0.0,16.0,8.0,3.0,2.0,9.0,6.0,0.1875,0.25,12.0,4.8,1.0,10.4,4.0,1.4,23.0,13.0
7001.0,1.36,5.0,8.5,2.0,3.0,0.0,17.0,10.0,7.0,1.0,6.0,4.0,0.4118,0.1,13.4,5.0,1.8,9.6,3.0,0.6,36.0,26.0
7001.0,2.37,3.4,3.0,2.0,2.0,1.0,13.0,12.0,4.0,5.0,3.0,6.0,0.3077,0.4167,10.8,4.0,1.6,11.0,5.0,1.6,1.0,20.0
7002.0,3.4,3.5,2.1,2.0,2.0,1.0,11.0,10.0,5.0,3.0,3.0,3.0,0.4545,0.3,12.2,3.0,1.0,9.8,4.2,1.0,15.0,0.0
7006.0,2.25,3.3,3.3,2.0,2.0,1.0,14.0,6.0,5.0,2.0,8.0,2.0,0.35710000000000003,0.3333,14.2,5.6,1.0,10.8,3.4,1.6,7.0,37.0
7007.0,1.14,8.0,19.0,2.0,1.0,0.0,24.0,2.0,10.0,1.0,14.0,1.0,0.4167,0.5,17.8,7.0,1.6,5.6,2.6,0.8,22.0,41.0
7007.0,1.61,4.0,5.5,2.0,3.0,0.0,15.0,11.0,5.0,6.0,9.0,8.0,0.3333,0.5455,18.4,6.4,2.2,10.6,3.4,0.6,0.0,32.0
7007.0,1.25,5.75,12.0,2.0,3.0,2.0,16.0,12.0,6.0,5.0,5.0,2.0,0.375,0.4167,21.6,7.6,3.0,11.4,4.4,1.0,12.0,19.0
7007.0,1.2,7.0,13.0,2.0,1.0,0.0,20.0,4.0,5.0,0.0,11.0,3.0,0.25,0.0,15.8,5.4,2.6,10.4,2.6,0.8,21.0,1.0
7007.0,7.0,4.5,1.45,0.0,0.0,1.0,11.0,13.0,5.0,5.0,8.0,6.0,0.4545,0.3846,12.4,3.8,0.6,10.6,4.0,1.6,26.0,23.0
7008.0,3.6,3.6,2.0,1.0,0.0,0.0,9.0,16.0,1.0,3.0,6.0,4.0,0.11109999999999999,0.1875,14.2,4.6,1.2,13.2,4.4,1.2,9.0,39.0
7008.0,1.66,4.1,4.75,2.0,4.0,0.0,8.0,12.0,5.0,3.0,4.0,6.0,0.625,0.25,13.6,7.0,2.4,8.2,2.6,0.6,20.0,25.0
7008.0,2.3,3.2,3.3,2.0,3.0,1.0,17.0,12.0,6.0,6.0,8.0,2.0,0.3529,0.5,14.2,4.4,1.8,11.2,3.8,0.6,13.0,15.0
7010.0,3.3,3.3,2.25,0.0,0.0,2.0,7.0,17.0,3.0,6.0,7.0,10.0,0.4286,0.3529,10.8,3.8,0.6,11.0,3.2,1.0,26.0,1.0
7010.0,1.14,8.5,15.0,2.0,7.0,0.0,31.0,6.0,15.0,3.0,6.0,2.0,0.4839,0.5,21.0,8.8,2.6,12.0,5.0,1.0,22.0,19.0
7011.0,2.25,3.1,3.5,0.0,0.0,1.0,12.0,8.0,2.0,5.0,7.0,4.0,0.16670000000000001,0.625,15.4,3.6,0.4,5.4,2.8,0.4,8.0,41.0
7011.0,2.15,3.3,3.5,1.0,2.0,2.0,9.0,15.0,6.0,4.0,4.0,6.0,0.6667000000000001,0.2667,12.4,4.8,1.8,12.4,3.8,0.8,13.0,32.0
7011.0,2.1,3.6,3.3,2.0,2.0,0.0,21.0,7.0,8.0,1.0,5.0,2.0,0.381,0.1429,19.2,6.8,2.2,11.4,3.8,1.0,0.0,39.0
7012.0,1.22,6.5,13.0,1.0,1.0,1.0,23.0,5.0,10.0,3.0,7.0,1.0,0.43479999999999996,0.6,22.2,7.8,2.6,9.8,4.0,0.6,12.0,15.0
7012.0,1.12,9.0,19.0,2.0,3.0,1.0,23.0,4.0,8.0,2.0,11.0,0.0,0.3478,0.5,19.2,6.2,2.8,7.4,2.6,0.6,21.0,25.0
7014.0,3.9,3.8,1.83,0.0,1.0,4.0,9.0,21.0,2.0,12.0,1.0,4.0,0.22219999999999998,0.5714,14.6,4.0,1.2,12.4,6.2,1.8,19.0,0.0
7015.0,13.0,7.5,1.18,0.0,0.0,4.0,5.0,18.0,1.0,7.0,3.0,6.0,0.2,0.3889,12.4,3.2,1.0,20.0,9.2,3.0,25.0,22.0
7015.0,7.0,4.2,1.5,1.0,0.0,0.0,4.0,8.0,1.0,1.0,4.0,9.0,0.25,0.125,9.6,2.6,0.6,14.0,5.0,2.0,41.0,12.0
7015.0,5.25,4.75,1.53,1.0,2.0,2.0,10.0,18.0,5.0,6.0,6.0,4.0,0.5,0.3333,12.0,4.4,1.8,17.2,6.2,2.8,36.0,21.0
7022.0,1.18,7.5,13.0,2.0,6.0,3.0,17.0,14.0,9.0,8.0,14.0,4.0,0.5294,0.5714,21.6,10.0,3.8,12.0,5.6,1.8,22.0,20.0
7022.0,8.0,4.75,1.4,0.0,0.0,5.0,4.0,16.0,2.0,6.0,3.0,5.0,0.5,0.375,8.8,3.6,0.4,13.8,6.4,2.4,26.0,0.0
7022.0,1.72,3.8,4.75,2.0,3.0,0.0,17.0,4.0,6.0,0.0,4.0,2.0,0.3529,0.0,13.6,5.6,2.4,9.4,2.8,1.0,36.0,13.0
7022.0,1.8,3.9,4.2,0.0,2.0,3.0,11.0,11.0,5.0,6.0,10.0,2.0,0.4545,0.5455,11.2,4.6,2.0,12.2,4.8,1.2,39.0,32.0
7022.0,5.25,3.8,1.65,0.0,1.0,3.0,8.0,10.0,1.0,4.0,2.0,5.0,0.125,0.4,9.6,3.2,1.4,12.2,4.6,2.0,1.0,12.0
7022.0,1.9,3.4,4.2,2.0,2.0,0.0,15.0,16.0,5.0,6.0,6.0,9.0,0.3333,0.375,14.2,4.2,0.8,10.6,4.0,1.2,8.0,7.0
7023.0,6.5,4.75,1.44,1.0,1.0,1.0,13.0,13.0,8.0,4.0,2.0,4.0,0.6154,0.3077,13.8,4.6,1.2,9.6,3.6,1.4,25.0,23.0
7024.0,1.65,3.75,5.5,2.0,3.0,0.0,19.0,12.0,6.0,3.0,8.0,8.0,0.31579999999999997,0.25,13.2,5.4,2.2,10.0,3.2,0.6,13.0,26.0
7024.0,3.75,3.5,2.0,1.0,1.0,1.0,9.0,21.0,2.0,11.0,3.0,7.0,0.22219999999999998,0.5238,12.6,4.0,1.4,12.0,4.6,1.0,32.0,36.0
7024.0,3.4,3.6,2.1,0.0,1.0,4.0,14.0,13.0,5.0,6.0,4.0,5.0,0.35710000000000003,0.46149999999999997,13.6,5.2,1.4,9.8,3.2,1.0,37.0,39.0
7024.0,8.0,5.5,1.33,2.0,1.0,0.0,6.0,21.0,1.0,4.0,1.0,12.0,0.16670000000000001,0.1905,10.4,5.0,1.8,17.6,5.4,1.8,20.0,21.0
7025.0,1.4,4.5,7.5,1.0,1.0,1.0,11.0,18.0,5.0,6.0,10.0,8.0,0.4545,0.3333,19.8,6.2,1.4,11.2,4.2,1.0,12.0,8.0
7025.0,19.0,8.0,1.14,0.0,0.0,1.0,6.0,12.0,2.0,3.0,3.0,5.0,0.3333,0.25,12.0,4.6,1.0,17.8,7.0,2.4,7.0,22.0
7026.0,1.36,5.0,9.0,2.0,3.0,1.0,18.0,10.0,6.0,3.0,7.0,5.0,0.3333,0.3,13.0,4.8,1.4,8.0,2.4,0.8,23.0,9.0
7028.0,5.75,4.75,1.5,0.0,1.0,2.0,7.0,15.0,2.0,2.0,5.0,5.0,0.2857,0.1333,16.2,5.4,1.8,17.6,6.4,2.4,0.0,22.0
7028.0,5.0,4.2,1.61,0.0,0.0,1.0,6.0,21.0,4.0,9.0,3.0,7.0,0.6667000000000001,0.4286,12.8,5.2,1.4,14.2,5.6,1.0,37.0,36.0
7028.0,3.1,3.4,2.3,0.0,2.0,3.0,22.0,10.0,6.0,5.0,9.0,1.0,0.2727,0.5,15.0,5.4,2.2,10.2,3.6,1.6,13.0,39.0
7029.0,3.0,3.3,2.4,2.0,2.0,1.0,10.0,16.0,4.0,5.0,3.0,7.0,0.4,0.3125,11.0,4.4,1.2,12.2,3.4,1.0,7.0,1.0
7029.0,2.75,3.2,2.62,0.0,2.0,3.0,17.0,12.0,6.0,5.0,8.0,5.0,0.3529,0.4167,12.6,3.8,1.4,11.8,4.0,1.2,15.0,8.0
7029.0,2.05,3.5,3.5,2.0,3.0,1.0,22.0,8.0,7.0,2.0,9.0,3.0,0.3182,0.25,15.4,4.6,1.6,7.8,1.8,0.6,19.0,9.0
7029.0,3.1,3.5,2.25,1.0,2.0,2.0,15.0,10.0,6.0,6.0,6.0,7.0,0.4,0.6,17.8,6.6,1.6,16.4,5.6,1.8,12.0,21.0
7030.0,1.53,4.33,6.0,0.0,0.0,1.0,9.0,19.0,2.0,6.0,3.0,8.0,0.22219999999999998,0.31579999999999997,12.4,4.4,1.4,7.6,3.2,0.4,23.0,41.0
7038.0,2.05,3.4,3.6,2.0,4.0,1.0,12.0,5.0,6.0,4.0,5.0,2.0,0.5,0.8,11.8,4.4,1.8,9.2,3.8,1.2,32.0,7.0
7039.0,1.28,5.5,10.0,2.0,2.0,0.0,13.0,7.0,5.0,3.0,11.0,2.0,0.3846,0.4286,11.2,4.8,2.2,10.8,3.6,0.6,39.0,26.0
7041.0,2.05,3.3,3.8,1.0,1.0,1.0,19.0,3.0,4.0,1.0,9.0,0.0,0.21050000000000002,0.3333,16.0,4.0,0.8,8.4,2.4,0.8,8.0,13.0
7042.0,1.65,4.0,5.0,2.0,1.0,0.0,11.0,4.0,6.0,1.0,9.0,1.0,0.5455,0.25,20.4,9.8,3.4,9.8,3.4,1.4,22.0,12.0
7042.0,2.0,3.6,3.6,1.0,1.0,1.0,12.0,18.0,1.0,5.0,4.0,6.0,0.0833,0.2778,11.6,3.0,0.8,13.4,4.2,1.8,25.0,37.0
7042.0,3.75,3.5,2.0,2.0,2.0,1.0,14.0,12.0,3.0,5.0,8.0,8.0,0.2143,0.4167,10.0,3.4,0.4,9.4,4.0,0.6,26.0,15.0
7042.0,2.25,3.2,3.4,2.0,3.0,1.0,9.0,13.0,5.0,10.0,2.0,10.0,0.5556,0.7692,9.4,2.8,0.8,11.4,5.8,1.2,41.0,32.0
7042.0,2.87,3.5,2.4,1.0,2.0,2.0,13.0,13.0,9.0,6.0,3.0,6.0,0.6923,0.46149999999999997,10.4,4.4,1.6,10.2,4.0,1.2,1.0,23.0
7043.0,1.3,5.5,10.0,2.0,3.0,0.0,27.0,6.0,13.0,1.0,9.0,0.0,0.4815,0.16670000000000001,21.8,8.2,3.0,8.4,3.2,0.6,21.0,7.0
7043.0,1.61,4.2,5.0,0.0,2.0,3.0,15.0,18.0,5.0,5.0,4.0,3.0,0.3333,0.2778,12.8,5.2,2.0,13.0,4.8,1.2,39.0,19.0
7045.0,4.75,3.75,1.72,1.0,1.0,1.0,10.0,15.0,2.0,3.0,5.0,7.0,0.2,0.2,15.2,3.4,0.8,11.2,3.2,1.2,8.0,12.0
7046.0,3.0,3.5,2.3,0.0,2.0,3.0,14.0,27.0,4.0,10.0,3.0,8.0,0.2857,0.3704,10.0,4.2,2.2,16.8,6.8,1.0,20.0,36.0
7046.0,4.5,3.7,1.8,0.0,1.0,3.0,18.0,13.0,8.0,5.0,6.0,9.0,0.44439999999999996,0.3846,10.8,4.6,1.2,11.0,4.4,1.6,7.0,23.0
7048.0,2.0,3.5,3.75,0.0,0.0,3.0,15.0,7.0,4.0,2.0,5.0,1.0,0.2667,0.2857,11.8,4.6,0.6,10.4,3.0,0.8,37.0,26.0
7049.0,2.75,3.25,2.62,0.0,0.0,1.0,15.0,8.0,1.0,3.0,9.0,2.0,0.0667,0.375,12.6,3.2,1.0,11.0,3.4,1.2,15.0,1.0
7049.0,3.2,2.8,2.6,0.0,1.0,2.0,11.0,7.0,1.0,2.0,6.0,3.0,0.0909,0.2857,11.8,4.0,1.2,8.2,3.2,0.8,7.0,41.0
7049.0,2.0,3.5,3.75,0.0,0.0,1.0,13.0,15.0,4.0,3.0,6.0,7.0,0.3077,0.2,14.4,4.4,1.4,9.2,2.8,0.6,19.0,25.0
7049.0,1.85,3.8,4.0,2.0,1.0,0.0,18.0,6.0,3.0,1.0,3.0,3.0,0.16670000000000001,0.16670000000000001,15.0,4.8,1.6,10.4,3.2,1.4,23.0,39.0
7049.0,10.0,6.5,1.25,1.0,1.0,1.0,7.0,20.0,3.0,5.0,2.0,11.0,0.4286,0.25,11.4,4.4,1.8,18.2,6.0,2.2,32.0,22.0
7050.0,1.36,4.75,9.0,1.0,0.0,0.0,20.0,10.0,5.0,1.0,12.0,4.0,0.25,0.1,17.4,5.2,1.6,8.8,1.6,0.4,0.0,9.0
7050.0,6.0,4.2,1.53,0.0,1.0,3.0,8.0,15.0,5.0,7.0,2.0,5.0,0.625,0.4667,15.0,5.8,2.2,16.2,5.6,1.6,13.0,21.0
7050.0,2.5,3.25,2.9,1.0,1.0,1.0,15.0,14.0,5.0,5.0,4.0,5.0,0.3333,0.35710000000000003,12.2,4.6,2.4,13.4,4.6,1.4,20.0,8.0
7050.0,1.61,4.2,5.0,2.0,2.0,0.0,15.0,6.0,7.0,3.0,10.0,3.0,0.4667,0.5,16.0,6.8,1.8,16.6,6.6,1.0,12.0,36.0
7063.0,2.2,3.25,3.5,1.0,0.0,0.0,13.0,11.0,2.0,5.0,4.0,7.0,0.15380000000000002,0.4545,13.2,4.4,1.2,11.6,3.6,0.8,9.0,37.0
