Date,HomeTeam,AwayTeam,B365H,B365D,B365A,LBH,LBD,LBA,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC
25/11/2018,Bournemouth,Arsenal,3.5,3.75,1.95,,,,A,1,2,11,20,5,4,5,8
25/11/2018,Wolves,Huddersfield,1.5,4.33,8,,,,A,0,2,12,14,3,6,3,5
26/11/2018,Burnley,Newcastle,2.9,3.2,2.75,,,,A,1,2,14,17,4,3,5,5
30/11/2018,Cardiff,Wolves,3.8,3.25,2.2,,,,H,2,1,17,15,3,4,7,6
01/12/2018,Crystal Palace,Burnley,1.61,3.9,6.5,,,,H,2,0,29,4,9,0,10,2
01/12/2018,Huddersfield,Brighton,2.5,3,3.4,,,,A,1,2,7,14,2,6,2,6
01/12/2018,Leicester,Watford,2.25,3.3,3.6,,,,H,2,0,7,8,3,0,4,8
01/12/2018,Man City,Bournemouth,1.11,11,26,,,,H,3,1,16,4,6,1,8,4
01/12/2018,Newcastle,West Ham,2.5,3.3,3.1,,,,A,0,3,16,7,4,4,7,3
01/12/2018,Southampton,Man United,4.33,3.6,1.95,,,,D,2,2,16,11,6,5,3,5
02/12/2018,Arsenal,Tottenham,2.62,3.6,2.75,,,,H,4,2,22,11,7,6,8,5
02/12/2018,Chelsea,Fulham,1.18,8,17,,,,H,2,0,16,9,9,4,4,6
02/12/2018,Liverpool,Everton,1.4,5,9,,,,H,1,0,16,9,3,3,8,1
04/12/2018,Bournemouth,Huddersfield,1.66,3.8,6,,,,H,2,1,6,23,2,6,4,8
04/12/2018,Brighton,Crystal Palace,3,3.1,2.7,,,,H,3,1,9,18,3,5,4,5
04/12/2018,Watford,Man City,11,6,1.3,,,,A,1,2,11,15,7,7,3,11
04/12/2018,West Ham,Cardiff,1.66,4,5.75,,,,H,3,1,17,9,11,5,10,4
05/12/2018,Burnley,Liverpool,14,5.75,1.28,,,,A,1,3,10,18,6,12,5,9
05/12/2018,Everton,Newcastle,1.6,4,6.5,,,,D,1,1,19,8,3,5,14,2
05/12/2018,Fulham,Leicester,3,3.5,2.45,,,,D,1,1,25,13,7,5,10,8
05/12/2018,Man United,Arsenal,2.45,3.5,3,,,,D,2,2,10,9,7,4,4,4
05/12/2018,Tottenham,Southampton,1.36,5.25,9.5,,,,H,3,1,13,18,8,5,8,6
05/12/2018,Wolves,Chelsea,5,3.75,1.8,,,,H,2,1,6,17,2,3,1,5
08/12/2018,Arsenal,Huddersfield,1.28,6,12,,,,H,1,0,14,6,2,0,7,1
08/12/2018,Bournemouth,Liverpool,5.75,4.5,1.6,,,,A,0,4,8,10,2,4,6,6
08/12/2018,Burnley,Brighton,2.9,3.2,2.75,,,,H,1,0,14,14,4,1,2,7
08/12/2018,Cardiff,Southampton,2.9,3.25,2.7,,,,H,1,0,13,12,4,1,7,7
08/12/2018,Chelsea,Man City,4,3.8,1.95,,,,H,2,0,8,14,5,4,1,13
08/12/2018,Leicester,Tottenham,3.8,3.75,2,,,,A,0,2,11,7,3,2,6,5
08/12/2018,Man United,Fulham,1.33,5.75,10,,,,H,4,1,20,10,11,4,10,3
08/12/2018,West Ham,Crystal Palace,2.3,3.4,3.4,,,,H,3,2,13,8,6,4,5,3
09/12/2018,Newcastle,Wolves,2.9,3.2,2.7,,,,A,1,2,12,13,4,6,4,6
10/12/2018,Everton,Watford,1.8,3.75,5,,,,D,2,2,12,15,5,3,6,6
15/12/2018,Crystal Palace,Leicester,2.62,3.2,3,,,,H,1,0,8,12,1,2,4,4
15/12/2018,Fulham,West Ham,2.9,3.6,2.5,,,,A,0,2,16,6,4,3,6,4
15/12/2018,Huddersfield,Newcastle,2.6,3.1,3.1,,,,A,0,1,15,8,5,5,10,1
15/12/2018,Man City,Everton,1.22,7.5,13,,,,H,3,1,13,9,5,2,6,2
15/12/2018,Tottenham,Burnley,1.18,8,19,,,,H,1,0,15,4,3,0,8,3
15/12/2018,Watford,Cardiff,1.64,3.9,6,,,,H,3,2,17,10,8,3,5,0
15/12/2018,Wolves,Bournemouth,1.95,3.6,4.33,,,,H,2,0,9,13,3,3,5,3
16/12/2018,Brighton,Chelsea,7.5,4.5,1.5,,,,A,1,2,6,10,2,3,4,1
16/12/2018,Liverpool,Man United,1.57,4.5,6,,,,H,3,1,36,6,11,2,13,2
16/12/2018,Southampton,Arsenal,4.1,3.9,1.9,,,,H,3,2,12,13,7,4,4,5
21/12/2018,Wolves,Liverpool,7,4,1.57,,,,A,0,2,11,15,5,6,1,10
22/12/2018,Arsenal,Burnley,1.25,6.5,15,,,,H,3,1,10,7,6,2,1,3
22/12/2018,Bournemouth,Brighton,1.9,3.7,4.33,,,,H,2,0,14,10,3,5,6,5
22/12/2018,Cardiff,Man United,6.5,4.2,1.57,,,,A,1,5,9,17,3,9,4,7
22/12/2018,Chelsea,Leicester,1.33,5.5,11,,,,A,0,1,17,8,5,3,9,5
22/12/2018,Huddersfield,Southampton,3.1,3.1,2.6,,,,A,1,3,16,13,5,6,8,2
22/12/2018,Man City,Crystal Palace,1.14,10,21,,,,A,2,3,19,5,5,3,13,0
22/12/2018,Newcastle,Fulham,2,3.6,4,,,,D,0,0,9,4,0,2,6,0
22/12/2018,West Ham,Watford,2.37,3.5,3.1,,,,A,0,2,18,11,7,5,10,4
23/12/2018,Everton,Tottenham,3.25,3.5,2.3,,,,A,2,6,10,17,3,8,2,1
26/12/2018,Brighton,Arsenal,5.25,3.9,1.72,,,,D,1,1,12,7,3,4,4,9
26/12/2018,Burnley,Everton,4.33,3.5,1.95,,,,A,1,5,11,13,4,6,5,7
26/12/2018,Crystal Palace,Cardiff,1.66,4,5.75,,,,D,0,0,31,9,5,4,12,1
26/12/2018,Fulham,Wolves,3.25,3.4,2.37,,,,D,1,1,11,14,9,5,2,0
26/12/2018,Leicester,Man City,9.5,5.25,1.36,,,,H,2,1,10,11,5,4,3,7
26/12/2018,Liverpool,Newcastle,1.16,8.5,19,,,,H,4,0,16,6,8,2,10,2
26/12/2018,Man United,Huddersfield,1.25,6.5,15,,,,H,3,1,16,10,10,2,5,3
26/12/2018,Tottenham,Bournemouth,1.36,5.5,9,,,,H,5,0,10,14,7,4,3,4
26/12/2018,Watford,Chelsea,5.25,3.8,1.75,,,,A,1,2,10,10,2,4,3,4
27/12/2018,Southampton,West Ham,2.3,3.5,3.3,,,,A,1,2,11,16,5,5,4,5
29/12/2018,Brighton,Everton,3.25,3.4,2.14,,,,H,1,0,11,13,3,4,6,6
29/12/2018,Fulham,Huddersfield,2,3.4,3.75,,,,H,1,0,14,9,5,5,4,3
29/12/2018,Leicester,Cardiff,1.55,4,6,,,,A,0,1,16,12,7,3,10,4
29/12/2018,Liverpool,Arsenal,1.5,4.5,5.75,,,,H,5,1,15,8,10,2,5,3
29/12/2018,Tottenham,Wolves,1.33,5,8.5,,,,A,1,3,10,11,3,4,6,7
29/12/2018,Watford,Newcastle,1.85,3.6,4,,,,D,1,1,12,8,5,2,3,6
30/12/2018,Burnley,West Ham,3.3,3.2,2.25,,,,H,2,0,17,11,5,4,5,5
30/12/2018,Crystal Palace,Chelsea,4.75,4,1.66,,,,A,0,1,4,12,0,4,3,4
30/12/2018,Man United,Bournemouth,1.33,4.75,10,,,,H,4,1,11,7,8,3,4,5
30/12/2018,Southampton,Man City,10,5.25,1.3,,,,A,1,3,5,14,4,6,3,8
01/01/2019,Arsenal,Fulham,1.33,5.75,9.5,,,,H,4,1,16,9,9,4,8,3
01/01/2019,Cardiff,Tottenham,7.5,4.5,1.5,,,,A,0,3,6,13,3,4,5,3
01/01/2019,Everton,Leicester,2,3.5,4.2,,,,A,0,1,17,8,2,4,6,5
02/01/2019,Bournemouth,Watford,2.6,3.6,2.75,,,,D,3,3,25,11,12,3,4,2
02/01/2019,Chelsea,Southampton,1.28,6.5,11,,,,D,0,0,17,6,6,2,7,2
02/01/2019,Huddersfield,Burnley,2.14,3.1,4.2,,,,A,1,2,9,16,2,8,5,2
02/01/2019,Newcastle,Man United,6,4.2,1.61,,,,A,0,2,14,16,3,7,1,2
02/01/2019,West Ham,Brighton,1.95,3.75,4,,,,D,2,2,13,13,6,6,1,5
02/01/2019,Wolves,Crystal Palace,2,3.4,4.33,,,,A,0,2,9,17,1,4,3,10
03/01/2019,Man City,Liverpool,2.04,3.8,3.6,,,,H,2,1,9,7,4,5,2,1
12/01/2019,Brighton,Liverpool,11,6,1.3,,,,A,0,1,7,10,0,3,2,7
12/01/2019,Burnley,Fulham,2.4,3.3,3.25,,,,H,2,1,11,12,0,4,2,6
12/01/2019,Cardiff,Huddersfield,2.25,3.25,3.6,,,,D,0,0,3,14,0,2,3,10
12/01/2019,Chelsea,Newcastle,1.22,7,15,,,,H,2,1,10,9,6,2,8,5
12/01/2019,Crystal Palace,Watford,2.25,3.4,3.5,,,,A,1,2,15,16,6,2,7,7
12/01/2019,Leicester,Southampton,1.95,3.5,4.33,,,,A,1,2,23,8,6,3,10,3
12/01/2019,West Ham,Arsenal,3.5,4,2.05,,,,H,1,0,11,11,3,2,7,3
13/01/2019,Everton,Bournemouth,1.75,4,4.8,,,,H,2,0,15,16,3,7,5,9
13/01/2019,Tottenham,Man United,2.05,3.7,3.75,,,,A,0,1,21,13,11,8,7,4
14/01/2019,Man City,Wolves,1.18,8,17,,,,H,3,0,24,3,9,0,12,1
19/01/2019,Arsenal,Chelsea,3.1,3.6,2.37,,,,H,2,0,13,13,5,1,5,6
19/01/2019,Bournemouth,West Ham,2.37,3.7,3,,,,H,2,0,10,9,4,1,2,3
19/01/2019,Liverpool,Crystal Palace,1.2,7.5,17,,,,H,4,3,19,9,9,3,8,3
19/01/2019,Man United,Brighton,1.3,5.75,12,,,,H,2,1,20,7,5,3,6,5
19/01/2019,Newcastle,Cardiff,1.95,3.4,4.5,,,,H,3,0,16,9,6,1,7,10
19/01/2019,Southampton,Everton,2.75,3.4,2.7,,,,H,2,1,11,7,4,2,7,6
19/01/2019,Watford,Burnley,1.65,4,5.75,,,,D,0,0,9,11,4,3,1,7
19/01/2019,Wolves,Leicester,2.37,3.2,3.4,,,,H,4,3,12,16,7,6,5,9
20/01/2019,Fulham,Tottenham,5.25,3.8,1.75,,,,A,1,2,12,14,4,5,7,10
20/01/2019,Huddersfield,Man City,21,8.5,1.16,,,,A,0,3,5,12,2,4,1,4
29/01/2019,Arsenal,Cardiff,1.22,7,15,,,,H,2,1,15,19,4,2,4,7
29/01/2019,Fulham,Brighton,2.37,3.3,3.3,,,,H,4,2,24,15,7,6,10,1
29/01/2019,Huddersfield,Everton,4,3.3,2.1,,,,A,0,1,10,10,2,5,3,4
29/01/2019,Man United,Burnley,1.28,6,12,,,,D,2,2,28,6,9,4,11,3
29/01/2019,Newcastle,Man City,19,8,1.18,,,,H,2,1,6,12,2,4,1,8
29/01/2019,Wolves,West Ham,2.1,3.5,3.75,,,,H,3,0,20,4,9,0,5,1
30/01/2019,Bournemouth,Chelsea,5.25,4.2,1.66,,,,H,4,0,12,11,7,7,3,7
30/01/2019,Liverpool,Leicester,1.22,7,15,,,,D,1,1,10,5,3,2,7,1
30/01/2019,Southampton,Crystal Palace,2.4,3.4,3.2,,,,D,1,1,13,15,4,3,3,8
30/01/2019,Tottenham,Watford,1.66,4,5.75,,,,H,2,1,17,9,3,1,9,5
02/02/2019,Brighton,Watford,2.55,3.3,3,,,,D,0,0,21,5,4,0,7,0
02/02/2019,Burnley,Southampton,2.55,3.5,2.87,,,,D,1,1,15,10,6,4,4,2
02/02/2019,Cardiff,Bournemouth,3.25,3.5,2.3,,,,H,2,0,12,9,5,2,6,7
02/02/2019,Chelsea,Huddersfield,1.2,7.5,19,,,,H,5,0,23,5,7,2,11,2
02/02/2019,Crystal Palace,Fulham,2.05,3.5,4,,,,H,2,0,17,8,6,0,11,1
02/02/2019,Everton,Wolves,2.37,3.4,3.25,,,,A,1,3,13,8,4,4,3,1
02/02/2019,Tottenham,Newcastle,1.44,4.5,9,,,,H,1,0,21,8,4,2,6,3
03/02/2019,Leicester,Man United,3.6,3.5,2.15,,,,A,0,1,17,10,6,6,7,2
03/02/2019,Man City,Arsenal,1.33,6,9,,,,H,3,1,19,4,12,2,4,2
04/02/2019,West Ham,Liverpool,8,5.25,1.4,,,,D,1,1,13,11,2,6,2,5
06/02/2019,Everton,Man City,10,6.25,1.3,,,,A,0,2,4,15,1,4,5,6
09/02/2019,Brighton,Burnley,2.05,3.3,4.2,,,,A,1,3,16,9,6,5,9,3
09/02/2019,Crystal Palace,West Ham,2.1,3.5,3.75,,,,D,1,1,25,6,5,4,10,4
09/02/2019,Fulham,Man United,5.5,4.4,1.61,,,,A,0,3,15,15,3,7,5,4
09/02/2019,Huddersfield,Arsenal,5.75,4.4,1.6,,,,A,1,2,15,9,6,4,5,0
09/02/2019,Liverpool,Bournemouth,1.22,7.5,14,,,,H,3,0,20,12,9,2,8,5
09/02/2019,Southampton,Cardiff,1.75,3.9,5,,,,A,1,2,14,6,7,3,8,2
09/02/2019,Watford,Everton,2.35,3.5,3.2,,,,H,1,0,7,9,2,4,8,2
10/02/2019,Man City,Chelsea,1.5,4.75,7,,,,H,6,0,15,12,9,4,2,2
10/02/2019,Tottenham,Leicester,1.7,3.9,5.5,,,,H,3,1,12,20,5,9,2,9
11/02/2019,Wolves,Newcastle,1.7,3.75,5.75,,,,D,1,1,22,9,6,3,13,1
22/02/2019,Cardiff,Watford,3.1,3.4,2.45,,,,A,1,5,15,12,6,7,3,3
22/02/2019,West Ham,Fulham,1.95,3.8,4,,,,H,3,1,21,8,7,5,12,0
23/02/2019,Bournemouth,Wolves,2.87,3.4,2.62,,,,D,1,1,10,10,3,2,9,8
23/02/2019,Burnley,Tottenham,5.75,3.8,1.7,,,,H,2,1,10,17,4,6,7,6
23/02/2019,Leicester,Crystal Palace,2.25,3.4,3.5,,,,A,1,4,27,7,5,5,8,3
23/02/2019,Newcastle,Huddersfield,1.83,3.5,5.25,,,,H,2,0,29,3,12,1,12,0
24/02/2019,Arsenal,Southampton,1.5,4.75,7,,,,H,2,0,12,10,4,4,6,4
24/02/2019,Man United,Liverpool,3.1,3.5,2.37,,,,D,0,0,6,7,3,1,3,7
26/02/2019,Cardiff,Everton,3.75,3.4,2.15,,,,A,0,3,6,12,0,4,3,4
26/02/2019,Huddersfield,Wolves,5,3.5,1.85,,,,H,1,0,15,7,3,0,3,5
26/02/2019,Leicester,Brighton,1.9,3.5,4.6,,,,H,2,1,19,15,3,3,4,8
26/02/2019,Newcastle,Burnley,2.15,3.3,3.9,,,,H,2,0,12,12,3,2,4,7
27/02/2019,Arsenal,Bournemouth,1.44,5,7.5,,,,H,5,1,16,13,6,5,9,4
27/02/2019,Chelsea,Tottenham,2.3,3.5,3.25,,,,H,2,0,11,9,1,0,2,2
27/02/2019,Crystal Palace,Man United,3.25,3.5,2.3,,,,A,1,3,17,13,2,4,5,6
27/02/2019,Liverpool,Watford,1.28,6,12,,,,H,5,0,19,5,10,3,6,4
27/02/2019,Man City,West Ham,1.16,9,19,,,,H,1,0,20,2,7,1,12,2
27/02/2019,Southampton,Fulham,1.9,3.7,4.33,,,,H,2,0,14,14,4,4,7,4
02/03/2019,Bournemouth,Man City,13,7.5,1.22,,,,A,0,1,0,23,0,7,0,14
02/03/2019,Brighton,Huddersfield,1.85,3.4,5.25,,,,H,1,0,13,6,4,4,6,3
02/03/2019,Burnley,Crystal Palace,2.8,3.3,2.75,,,,A,1,3,18,10,4,4,8,5
02/03/2019,Man United,Southampton,1.45,4.5,8.5,,,,H,3,2,16,6,6,3,9,7
02/03/2019,Tottenham,Arsenal,2.05,3.7,3.75,,,,D,1,1,10,9,3,4,3,4
02/03/2019,West Ham,Newcastle,2.15,3.5,3.6,,,,H,2,0,10,17,4,2,1,6
02/03/2019,Wolves,Cardiff,1.5,4.33,8,,,,H,2,0,13,12,6,4,7,8
03/03/2019,Everton,Liverpool,6,4.2,1.61,,,,D,0,0,7,10,3,3,3,7
03/03/2019,Fulham,Chelsea,6.5,4.5,1.53,,,,A,1,2,12,20,5,7,5,4
03/03/2019,Watford,Leicester,2.55,3.3,3,,,,H,2,1,6,14,5,2,1,5
09/03/2019,Cardiff,West Ham,3.6,3.5,2.15,,,,H,2,0,16,9,7,2,7,5
09/03/2019,Crystal Palace,Brighton,1.83,3.6,5,,,,A,1,2,15,4,3,3,8,0
09/03/2019,Huddersfield,Bournemouth,3.4,3.3,2.35,,,,A,0,2,8,8,1,5,6,5
09/03/2019,Leicester,Fulham,1.57,4.5,6,,,,H,3,1,18,6,8,3,6,5
09/03/2019,Man City,Watford,1.16,9,19,,,,H,3,1,19,2,9,1,9,1
09/03/2019,Newcastle,Everton,2.8,3.25,2.8,,,,H,3,2,19,7,7,3,8,2
09/03/2019,Southampton,Tottenham,4.5,3.8,1.85,,,,H,2,1,12,16,4,5,1,10
10/03/2019,Arsenal,Man United,2.4,3.6,3,,,,H,2,0,14,14,3,4,5,2
10/03/2019,Chelsea,Wolves,1.55,4.2,7,,,,D,1,1,22,2,6,1,13,0
10/03/2019,Liverpool,Burnley,1.16,8.5,21,,,,H,4,2,23,3,5,2,7,3
16/03/2019,Bournemouth,Newcastle,2.05,3.6,3.8,,,,D,2,2,10,12,3,4,6,6
16/03/2019,Burnley,Leicester,3.1,3.4,2.45,,,,A,1,2,13,9,2,4,9,3
16/03/2019,West Ham,Huddersfield,1.55,4.2,7,,,,H,4,3,16,15,5,5,5,8
17/03/2019,Everton,Chelsea,4,3.8,1.95,,,,H,2,0,15,16,8,5,3,4
17/03/2019,Fulham,Liverpool,12,7,1.25,,,,A,1,2,7,16,2,6,1,10
30/03/2019,Brighton,Southampton,2.55,3.2,3.1,,,,A,0,1,14,8,1,2,6,5
30/03/2019,Burnley,Wolves,3.2,3.25,2.45,,,,H,2,0,5,8,1,1,1,5
30/03/2019,Crystal Palace,Huddersfield,1.45,4.4,9,,,,H,2,0,19,15,5,5,5,5
30/03/2019,Fulham,Man City,21,11,1.12,,,,A,0,2,5,24,0,7,0,11
30/03/2019,Leicester,Bournemouth,1.85,3.8,4.5,,,,H,2,0,18,8,4,2,6,1
30/03/2019,Man United,Watford,1.44,4.75,8,,,,H,2,1,8,20,5,8,3,5
30/03/2019,West Ham,Everton,2.55,3.5,2.9,,,,A,0,2,3,17,1,9,4,9
31/03/2019,Cardiff,Chelsea,9,4.5,1.44,,,,A,1,2,8,21,3,3,2,7
31/03/2019,Liverpool,Tottenham,1.61,4.2,6,,,,H,2,1,14,11,3,2,10,3
01/04/2019,Arsenal,Newcastle,1.36,5.25,9.5,,,,H,2,0,7,3,4,1,6,2
02/04/2019,Watford,Fulham,1.72,4,5,,,,H,4,1,15,17,7,7,6,4
02/04/2019,Wolves,Man United,4,3.6,2,,,,H,2,1,9,18,2,4,3,5
03/04/2019,Chelsea,Brighton,1.25,6.5,15,,,,H,3,0,17,3,4,1,7,1
03/04/2019,Man City,Cardiff,1.06,17,34,,,,H,2,0,27,4,11,1,7,4
03/04/2019,Tottenham,Crystal Palace,1.45,5,7.5,,,,H,2,0,26,5,10,1,8,2
05/04/2019,Southampton,Liverpool,9,5,1.4,,,,A,1,3,11,17,1,5,7,5
06/04/2019,Bournemouth,Burnley,2.1,3.6,3.75,,,,A,1,3,10,11,2,3,3,6
06/04/2019,Huddersfield,Leicester,5,4,1.72,,,,A,1,4,10,18,4,9,8,5
06/04/2019,Newcastle,Crystal Palace,2.6,3.25,3,,,,A,0,1,18,3,5,1,9,4
07/04/2019,Everton,Arsenal,3,3.75,2.35,,,,H,1,0,23,7,6,2,9,6
08/04/2019,Chelsea,West Ham,1.33,5.75,9.5,,,,H,2,0,16,9,7,2,7,4
12/04/2019,Leicester,Newcastle,1.66,4,5.75,,,,A,0,1,12,11,5,5,2,3
13/04/2019,Brighton,Bournemouth,2.3,3.4,3.4,,,,A,0,5,8,14,1,7,4,1
13/04/2019,Burnley,Cardiff,1.9,3.6,4.5,,,,H,2,0,14,14,7,2,8,4
13/04/2019,Fulham,Everton,5,4,1.75,,,,H,2,0,12,8,5,1,7,3
13/04/2019,Man United,West Ham,1.4,5.25,8.5,,,,H,2,1,14,18,4,4,3,11
13/04/2019,Southampton,Wolves,2.6,3.25,3,,,,H,3,1,13,17,6,2,4,9
13/04/2019,Tottenham,Huddersfield,1.22,7,15,,,,H,4,0,22,7,5,1,4,2
14/04/2019,Crystal Palace,Man City,11,6,1.3,,,,A,1,3,7,20,3,6,2,9
14/04/2019,Liverpool,Chelsea,1.66,4.2,5.25,,,,H,2,0,15,6,7,3,9,2
15/04/2019,Watford,Arsenal,3.2,3.75,2.25,,,,A,0,1,11,19,3,6,6,4
16/04/2019,Brighton,Cardiff,2,3.3,4.5,,,,A,0,2,14,10,2,3,5,4
20/04/2019,Bournemouth,Fulham,1.65,4.4,5.25,,,,A,0,1,15,17,5,5,3,7
20/04/2019,Huddersfield,Watford,4.4,3.9,1.85,,,,A,1,2,13,11,3,6,2,2
20/04/2019,Man City,Tottenham,1.3,6,11,,,,H,1,0,15,10,4,4,4,4
20/04/2019,Newcastle,Southampton,2.55,3.2,3.1,,,,H,3,1,15,15,6,3,4,11
20/04/2019,West Ham,Leicester,3.3,3.5,2.3,,,,D,2,2,11,11,3,5,6,8
20/04/2019,Wolves,Brighton,1.75,3.5,6,,,,D,0,0,22,5,5,0,14,1
21/04/2019,Arsenal,Crystal Palace,1.53,4.6,6.5,,,,A,2,3,12,16,5,7,8,3
21/04/2019,Cardiff,Liverpool,17,7.5,1.2,,,,A,0,2,7,17,2,6,5,10
21/04/2019,Everton,Man United,3.25,3.5,2.3,,,,H,4,0,15,7,8,1,10,2
22/04/2019,Chelsea,Burnley,1.25,6.25,15,,,,D,2,2,22,6,9,3,10,1
23/04/2019,Tottenham,Brighton,1.28,6,13,,,,H,1,0,29,6,5,1,6,3
23/04/2019,Watford,Southampton,2.25,3.5,3.4,,,,D,1,1,15,8,4,4,3,4
24/04/2019,Man United,Man City,7.5,5,1.44,,,,A,0,2,12,8,1,5,1,1
24/04/2019,Wolves,Arsenal,2.9,3.5,2.55,,,,H,3,1,11,11,3,1,5,5
26/04/2019,Liverpool,Huddersfield,1.07,15,41,,,,H,5,0,21,5,7,1,4,4
27/04/2019,Brighton,Newcastle,2.3,3.2,3.6,,,,D,1,1,9,9,2,1,7,4
27/04/2019,Crystal Palace,Everton,2.62,3.5,2.8,,,,D,0,0,8,22,0,3,5,10
27/04/2019,Fulham,Cardiff,2.4,3.6,3,,,,H,1,0,8,13,2,8,10,3
27/04/2019,Southampton,Bournemouth,1.9,3.9,4.1,,,,D,3,3,22,9,7,5,9,3
27/04/2019,Tottenham,West Ham,1.4,5.5,7.5,,,,A,0,1,14,16,4,7,2,7
27/04/2019,Watford,Wolves,2.62,3.3,2.9,,,,A,1,2,10,11,1,4,4,5
28/04/2019,Burnley,Man City,23,9,1.14,,,,A,0,1,2,25,0,7,0,6
28/04/2019,Leicester,Arsenal,2.75,3.6,2.6,,,,H,3,0,24,6,12,1,8,6
28/04/2019,Man United,Chelsea,2.7,3.5,2.7,,,,D,1,1,7,16,5,3,6,6
03/05/2019,Everton,Burnley,1.66,4,5.75,,,,H,2,0,20,5,6,1,8,1
04/05/2019,Bournemouth,Tottenham,4,4,1.9,,,,H,1,0,20,11,6,5,10,6
04/05/2019,Cardiff,Crystal Palace,2.6,3.75,2.7,,,,A,2,3,18,21,8,7,10,5
04/05/2019,Newcastle,Liverpool,9.5,5.25,1.36,,,,A,2,3,14,11,7,4,2,3
04/05/2019,West Ham,Southampton,2.3,3.75,3.1,,,,H,3,0,17,11,6,1,2,7
04/05/2019,Wolves,Fulham,1.53,4.2,7.5,,,,H,1,0,19,6,6,2,7,1
05/05/2019,Arsenal,Brighton,1.4,5,9,,,,D,1,1,20,11,8,5,16,3
05/05/2019,Chelsea,Watford,1.4,5.25,8,,,,H,3,0,19,15,9,3,6,6
05/05/2019,Huddersfield,Man United,11,6,1.3,,,,D,1,1,7,23,3,7,3,7
06/05/2019,Man City,Leicester,1.12,8.5,17,,,,H,1,0,19,7,5,2,11,0
12/05/2019,Brighton,Man City,19,8.5,1.16,,,,A,1,4,6,20,2,9,2,6
12/05/2019,Burnley,Arsenal,3.25,3.8,2.2,,,,A,1,3,14,17,5,6,4,5
12/05/2019,Crystal Palace,Bournemouth,1.9,4.2,3.8,,,,H,5,3,17,16,8,8,4,4
12/05/2019,Fulham,Newcastle,2.5,3.6,2.9,,,,A,0,4,16,13,2,6,5,5
12/05/2019,Leicester,Chelsea,2.4,3.75,2.9,,,,D,0,0,9,14,3,4,4,5
12/05/2019,Liverpool,Wolves,1.3,6,11,,,,H,2,0,13,7,5,2,4,1
12/05/2019,Man United,Cardiff,1.28,6.5,11,,,,A,0,2,26,13,10,4,11,2
12/05/2019,Southampton,Huddersfield,1.44,4.75,8.5,,,,D,1,1,10,10,3,3,4,3
12/05/2019,Tottenham,Everton,2.2,3.5,3.5,,,,D,2,2,11,17,3,9,7,4
12/05/2019,Watford,West Ham,2.25,3.75,3.2,,,,A,1,4,17,16,8,9,7,2
09/08/2019,Liverpool,Norwich,1.14,10,19,,,,H,4,1,15,12,7,5,11,2
10/08/2019,West Ham,Man City,12,6.5,1.22,,,,A,0,5,5,14,3,9,1,1
10/08/2019,Bournemouth,Sheffield United,1.95,3.6,3.6,,,,D,1,1,13,8,3,3,3,4
10/08/2019,Burnley,Southampton,2.62,3.2,2.75,,,,H,3,0,10,11,4,3,2,7
10/08/2019,Crystal Palace,Everton,3,3.25,2.37,,,,D,0,0,6,10,2,3,6,2
10/08/2019,Watford,Brighton,1.9,3.4,4,,,,A,0,3,11,5,3,3,5,2
10/08/2019,Tottenham,Aston Villa,1.3,5.25,10,,,,H,3,1,31,7,7,4,14,0
11/08/2019,Leicester,Wolves,2.2,3.2,3.4,,,,D,0,0,15,8,1,2,12,3
11/08/2019,Newcastle,Arsenal,4.5,3.75,1.72,,,,A,0,1,9,8,2,2,5,3
11/08/2019,Man United,Chelsea,2.1,3.3,3.5,,,,H,4,0,11,18,5,7,3,5
17/08/2019,Arsenal,Burnley,1.3,5.5,10,,,,H,2,1,16,18,9,5,10,7
17/08/2019,Aston Villa,Bournemouth,2.3,3.4,3.1,,,,A,1,2,22,12,7,4,10,5
17/08/2019,Brighton,West Ham,2.55,3.25,2.87,,,,D,1,1,16,8,4,3,8,6
17/08/2019,Everton,Watford,1.72,3.8,4.75,,,,H,1,0,12,8,2,2,4,7
17/08/2019,Norwich,Newcastle,2.25,3.3,3.3,,,,H,3,1,15,10,8,3,7,5
17/08/2019,Southampton,Liverpool,6.5,4.75,1.44,,,,A,1,2,14,15,3,6,5,9
17/08/2019,Man City,Tottenham,1.36,5.25,8,,,,D,2,2,30,3,10,2,13,2
18/08/2019,Sheffield United,Crystal Palace,2.55,3.1,2.9,,,,H,1,0,15,6,3,4,8,4
18/08/2019,Chelsea,Leicester,1.7,3.75,5,,,,D,1,1,14,12,5,3,4,5
19/08/2019,Wolves,Man United,3.3,3.3,2.25,,,,D,1,1,6,9,2,2,4,6
23/08/2019,Aston Villa,Everton,3.25,3.5,2.15,,,,H,2,0,7,12,3,1,0,6
24/08/2019,Norwich,Chelsea,4.33,3.75,1.8,,,,A,2,3,6,23,5,8,1,8
24/08/2019,Brighton,Southampton,2.4,3.3,3,,,,A,0,2,12,12,3,4,8,5
24/08/2019,Man United,Crystal Palace,1.33,5.25,9,,,,A,1,2,22,5,3,3,8,1
24/08/2019,Sheffield United,Leicester,3.3,3.3,2.25,,,,A,1,2,8,10,3,2,7,4
24/08/2019,Watford,West Ham,2.05,3.5,3.5,,,,A,1,3,23,16,3,10,8,7
24/08/2019,Liverpool,Arsenal,1.5,4.6,6,,,,H,3,1,25,9,5,3,6,4
